time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-01-01 10:00:00,0.091,0.544,0.216,0.0,0.224,0.0,0.0,0.0,0.014,0.169,0.0,0.0,0.001,0.203,0.001,0.14,0.217,0.048,0.237,0.822,0.002,0.18,0.207,0.001,0.194,0.156,0.156,0.198,0.0,0.225,0.195,0.0,0.0,0.0,0.232,0.233,0.216,0.0,0.118,0.118,0.0,0.001,0.001,0.001,0.115,0.003,0.231,0.0,0.043,0.013,0.55,0.813,0.188,0.767,0.66,0.822,0.767,0.043,0.044,0.12,0.228,0.047,0.046,0.169
2024-01-01 11:00:00,0.089,0.603,0.312,0.0,0.323,0.0,0.0,0.0,0.002,0.23,0.0,0.0,0.002,0.294,0.0,0.18,0.324,0.035,0.355,0.876,0.002,0.186,0.306,0.0,0.249,0.129,0.129,0.27,0.0,0.336,0.299,0.0,0.0,0.0,0.353,0.355,0.328,0.0,0.122,0.12,0.0,0.0,0.0,0.0,0.058,0.0,0.35,0.0,0.031,0.002,0.606,0.877,0.223,0.833,0.744,0.876,0.833,0.031,0.032,0.086,0.354,0.034,0.034,0.23
2024-01-01 12:00:00,0.095,0.672,0.266,0.0,0.284,0.0,0.0,0.0,0.0,0.186,0.001,0.001,0.0,0.25,0.0,0.138,0.288,0.03,0.324,0.874,0.0,0.177,0.264,0.0,0.23,0.105,0.105,0.234,0.0,0.299,0.284,0.0,0.001,0.001,0.329,0.331,0.297,0.0,0.088,0.087,0.0,0.0,0.001,0.001,0.004,0.0,0.321,0.001,0.027,0.0,0.674,0.867,0.206,0.834,0.715,0.873,0.834,0.027,0.026,0.026,0.339,0.028,0.028,0.186
2024-01-01 13:00:00,0.131,0.791,0.174,0.0,0.221,0.0,0.0,0.0,0.0,0.12,0.001,0.001,0.0,0.164,0.003,0.087,0.198,0.033,0.233,0.836,0.0,0.13,0.175,0.002,0.17,0.132,0.132,0.157,0.002,0.208,0.234,0.0,0.002,0.001,0.244,0.246,0.212,0.0,0.068,0.067,0.0,0.0,0.001,0.001,0.0,0.0,0.233,0.001,0.03,0.0,0.793,0.814,0.151,0.792,0.61,0.836,0.792,0.031,0.029,0.0,0.258,0.032,0.031,0.12
2024-01-01 14:00:00,0.2,0.875,0.1,0.0,0.194,0.0,0.0,0.0,0.0,0.066,0.003,0.003,0.0,0.093,0.014,0.047,0.12,0.046,0.149,0.764,0.0,0.082,0.102,0.007,0.11,0.125,0.125,0.092,0.007,0.127,0.196,0.0,0.005,0.004,0.159,0.161,0.133,0.0,0.067,0.066,0.0,0.0,0.003,0.003,0.0,0.0,0.149,0.003,0.045,0.0,0.877,0.725,0.097,0.711,0.489,0.764,0.711,0.046,0.044,0.0,0.176,0.045,0.045,0.066
2024-01-01 15:00:00,0.282,0.939,0.045,0.011,0.199,0.01,0.012,0.007,0.0,0.026,0.008,0.009,0.0,0.042,0.034,0.015,0.061,0.05,0.08,0.662,0.0,0.045,0.047,0.023,0.062,0.106,0.106,0.044,0.022,0.065,0.185,0.0,0.015,0.013,0.091,0.091,0.072,0.005,0.067,0.067,0.003,0.0,0.01,0.011,0.0,0.0,0.082,0.009,0.052,0.0,0.941,0.61,0.054,0.594,0.373,0.662,0.594,0.052,0.049,0.0,0.104,0.049,0.05,0.026
2024-01-01 16:00:00,0.369,0.971,0.012,0.041,0.219,0.038,0.042,0.031,0.017,0.005,0.013,0.014,0.0,0.012,0.054,0.002,0.023,0.044,0.034,0.564,0.0,0.019,0.014,0.038,0.028,0.086,0.086,0.013,0.036,0.024,0.2,0.0,0.025,0.023,0.042,0.043,0.03,0.027,0.067,0.067,0.02,0.006,0.019,0.02,0.0,0.0,0.036,0.015,0.047,0.015,0.972,0.51,0.023,0.481,0.296,0.564,0.481,0.047,0.044,0.0,0.054,0.044,0.044,0.005
2024-01-01 17:00:00,0.44,0.985,0.003,0.047,0.237,0.039,0.054,0.038,0.227,0.001,0.018,0.019,0.0,0.003,0.071,0.001,0.009,0.049,0.016,0.526,0.0,0.009,0.004,0.049,0.014,0.078,0.078,0.004,0.047,0.01,0.224,0.0,0.032,0.031,0.023,0.023,0.014,0.038,0.075,0.077,0.029,0.129,0.026,0.028,0.0,0.066,0.018,0.02,0.053,0.218,0.985,0.477,0.011,0.428,0.306,0.526,0.428,0.053,0.05,0.0,0.032,0.049,0.05,0.001
2024-01-01 18:00:00,0.499,0.987,0.004,0.056,0.24,0.042,0.068,0.047,0.466,0.002,0.021,0.023,0.0,0.004,0.09,0.002,0.011,0.064,0.02,0.579,0.0,0.01,0.005,0.058,0.017,0.096,0.096,0.005,0.055,0.012,0.238,0.0,0.038,0.036,0.028,0.029,0.018,0.051,0.087,0.089,0.041,0.373,0.032,0.035,0.003,0.188,0.023,0.024,0.066,0.452,0.987,0.546,0.013,0.475,0.408,0.578,0.475,0.066,0.064,0.0,0.041,0.064,0.064,0.002
2024-01-01 19:00:00,0.564,0.987,0.021,0.077,0.245,0.058,0.092,0.068,0.492,0.013,0.027,0.029,0.006,0.019,0.128,0.013,0.037,0.079,0.055,0.669,0.002,0.031,0.023,0.069,0.046,0.147,0.147,0.022,0.066,0.04,0.245,0.0,0.046,0.044,0.068,0.069,0.05,0.076,0.104,0.106,0.064,0.493,0.045,0.049,0.133,0.244,0.058,0.03,0.081,0.48,0.987,0.655,0.038,0.57,0.554,0.668,0.57,0.081,0.081,0.071,0.087,0.079,0.08,0.013
2024-01-01 20:00:00,0.596,0.985,0.093,0.104,0.247,0.082,0.123,0.096,0.468,0.065,0.036,0.038,0.031,0.09,0.176,0.053,0.121,0.095,0.149,0.753,0.017,0.097,0.098,0.086,0.127,0.228,0.228,0.092,0.082,0.125,0.249,0.0,0.059,0.056,0.167,0.169,0.141,0.107,0.118,0.12,0.095,0.526,0.063,0.067,0.379,0.291,0.154,0.04,0.096,0.46,0.985,0.76,0.113,0.666,0.689,0.752,0.666,0.095,0.099,0.331,0.192,0.096,0.096,0.065
2024-01-01 21:00:00,0.563,0.979,0.26,0.164,0.24,0.142,0.183,0.158,0.425,0.195,0.055,0.058,0.077,0.259,0.266,0.149,0.291,0.13,0.315,0.819,0.062,0.244,0.269,0.127,0.283,0.318,0.318,0.256,0.121,0.295,0.248,0.002,0.087,0.086,0.328,0.329,0.307,0.17,0.111,0.112,0.158,0.477,0.11,0.118,0.369,0.34,0.318,0.059,0.131,0.422,0.979,0.836,0.265,0.748,0.789,0.818,0.748,0.13,0.139,0.359,0.347,0.133,0.132,0.195
2024-01-01 22:00:00,0.474,0.969,0.474,0.22,0.203,0.203,0.235,0.214,0.379,0.39,0.162,0.168,0.123,0.477,0.35,0.308,0.482,0.2,0.483,0.859,0.118,0.43,0.481,0.266,0.454,0.376,0.376,0.467,0.255,0.483,0.223,0.034,0.205,0.214,0.481,0.481,0.481,0.221,0.085,0.086,0.21,0.364,0.237,0.244,0.323,0.307,0.482,0.166,0.201,0.375,0.969,0.88,0.445,0.799,0.837,0.858,0.799,0.197,0.214,0.318,0.479,0.205,0.203,0.39
2024-01-01 23:00:00,0.336,0.969,0.521,0.232,0.174,0.214,0.246,0.224,0.312,0.459,0.253,0.258,0.113,0.518,0.413,0.398,0.5,0.305,0.492,0.868,0.115,0.456,0.514,0.351,0.458,0.312,0.312,0.504,0.342,0.503,0.196,0.067,0.296,0.3,0.472,0.471,0.482,0.232,0.076,0.076,0.223,0.245,0.306,0.313,0.222,0.254,0.482,0.258,0.306,0.31,0.968,0.891,0.459,0.808,0.844,0.867,0.808,0.302,0.321,0.212,0.45,0.31,0.309,0.459
2024-01-02 00:00:00,0.253,0.971,0.564,0.19,0.264,0.17,0.205,0.181,0.138,0.547,0.276,0.282,0.031,0.563,0.419,0.526,0.539,0.32,0.515,0.837,0.033,0.492,0.559,0.382,0.497,0.336,0.336,0.549,0.373,0.536,0.264,0.024,0.327,0.326,0.498,0.496,0.519,0.19,0.137,0.134,0.178,0.093,0.318,0.323,0.047,0.106,0.51,0.284,0.326,0.136,0.97,0.863,0.498,0.769,0.807,0.836,0.769,0.322,0.34,0.042,0.476,0.325,0.325,0.547
2024-01-02 01:00:00,0.223,0.966,0.531,0.139,0.285,0.12,0.155,0.129,0.011,0.527,0.256,0.26,0.001,0.534,0.379,0.51,0.498,0.221,0.464,0.787,0.001,0.457,0.526,0.355,0.453,0.276,0.276,0.518,0.35,0.493,0.26,0.018,0.306,0.3,0.442,0.439,0.471,0.136,0.167,0.162,0.122,0.009,0.274,0.281,0.001,0.01,0.457,0.264,0.232,0.011,0.965,0.813,0.459,0.708,0.755,0.786,0.708,0.226,0.249,0.0,0.413,0.23,0.23,0.527
2024-01-02 02:00:00,0.199,0.947,0.473,0.106,0.23,0.091,0.12,0.096,0.0,0.48,0.22,0.223,0.001,0.48,0.315,0.466,0.433,0.143,0.391,0.742,0.001,0.409,0.467,0.305,0.393,0.226,0.226,0.464,0.302,0.426,0.209,0.011,0.268,0.256,0.366,0.364,0.403,0.101,0.136,0.131,0.089,0.0,0.217,0.223,0.017,0.002,0.384,0.23,0.155,0.0,0.946,0.763,0.404,0.652,0.684,0.741,0.652,0.15,0.169,0.023,0.335,0.15,0.151,0.48
2024-01-02 03:00:00,0.192,0.903,0.474,0.099,0.201,0.085,0.111,0.088,0.0,0.482,0.191,0.193,0.004,0.481,0.257,0.464,0.427,0.087,0.382,0.739,0.002,0.409,0.467,0.264,0.387,0.22,0.22,0.466,0.261,0.42,0.188,0.008,0.232,0.219,0.353,0.351,0.393,0.091,0.094,0.091,0.08,0.001,0.177,0.182,0.091,0.006,0.374,0.199,0.1,0.001,0.902,0.747,0.401,0.654,0.644,0.738,0.654,0.096,0.109,0.122,0.319,0.093,0.095,0.482
2024-01-02 04:00:00,0.18,0.861,0.483,0.088,0.21,0.076,0.098,0.078,0.0,0.485,0.163,0.164,0.006,0.494,0.22,0.452,0.433,0.049,0.381,0.736,0.004,0.425,0.477,0.228,0.393,0.223,0.223,0.477,0.225,0.425,0.205,0.005,0.199,0.188,0.35,0.348,0.395,0.079,0.063,0.06,0.068,0.002,0.15,0.155,0.127,0.008,0.373,0.171,0.058,0.0,0.861,0.738,0.411,0.651,0.626,0.735,0.651,0.055,0.065,0.162,0.311,0.054,0.054,0.485
2024-01-02 05:00:00,0.153,0.849,0.484,0.065,0.209,0.055,0.074,0.056,0.0,0.476,0.129,0.13,0.007,0.496,0.19,0.431,0.436,0.038,0.385,0.738,0.005,0.436,0.481,0.19,0.404,0.243,0.243,0.482,0.188,0.429,0.203,0.004,0.161,0.154,0.354,0.351,0.401,0.057,0.041,0.039,0.047,0.003,0.125,0.13,0.125,0.009,0.377,0.135,0.04,0.0,0.849,0.737,0.422,0.652,0.629,0.737,0.652,0.038,0.048,0.15,0.318,0.041,0.041,0.476
2024-01-02 06:00:00,0.115,0.84,0.535,0.037,0.211,0.03,0.043,0.029,0.0,0.524,0.093,0.095,0.005,0.547,0.153,0.471,0.486,0.047,0.434,0.763,0.003,0.483,0.532,0.153,0.45,0.268,0.268,0.533,0.149,0.478,0.205,0.003,0.122,0.119,0.4,0.398,0.448,0.029,0.028,0.027,0.022,0.003,0.097,0.102,0.117,0.007,0.425,0.098,0.044,0.001,0.84,0.762,0.468,0.684,0.662,0.762,0.684,0.043,0.051,0.128,0.359,0.048,0.047,0.524
2024-01-02 07:00:00,0.131,0.841,0.57,0.014,0.216,0.01,0.018,0.01,0.0,0.539,0.062,0.064,0.001,0.581,0.115,0.468,0.529,0.046,0.486,0.818,0.001,0.507,0.568,0.114,0.488,0.308,0.308,0.564,0.111,0.524,0.205,0.001,0.086,0.085,0.457,0.454,0.496,0.01,0.019,0.018,0.006,0.002,0.07,0.073,0.103,0.005,0.477,0.065,0.044,0.001,0.842,0.815,0.5,0.755,0.71,0.818,0.755,0.044,0.048,0.104,0.42,0.047,0.046,0.539
2024-01-02 08:00:00,0.13,0.862,0.436,0.003,0.221,0.002,0.005,0.002,0.001,0.396,0.034,0.036,0.0,0.44,0.081,0.334,0.407,0.037,0.384,0.84,0.0,0.392,0.433,0.075,0.375,0.261,0.261,0.43,0.072,0.407,0.207,0.0,0.053,0.052,0.362,0.361,0.381,0.002,0.013,0.013,0.001,0.001,0.044,0.045,0.091,0.003,0.375,0.037,0.039,0.001,0.863,0.827,0.385,0.783,0.677,0.839,0.783,0.038,0.039,0.088,0.334,0.038,0.038,0.396
2024-01-02 09:00:00,0.145,0.898,0.37,0.0,0.207,0.0,0.001,0.0,0.002,0.324,0.019,0.02,0.0,0.373,0.062,0.26,0.338,0.036,0.317,0.79,0.0,0.342,0.364,0.045,0.315,0.216,0.216,0.365,0.044,0.34,0.19,0.0,0.031,0.03,0.293,0.292,0.312,0.0,0.014,0.013,0.0,0.0,0.027,0.028,0.1,0.002,0.307,0.021,0.036,0.002,0.899,0.777,0.329,0.722,0.608,0.789,0.722,0.036,0.035,0.098,0.265,0.036,0.036,0.324
2024-01-02 10:00:00,0.132,0.911,0.295,0.0,0.119,0.0,0.0,0.0,0.008,0.256,0.011,0.011,0.002,0.295,0.043,0.204,0.277,0.03,0.265,0.759,0.002,0.253,0.292,0.027,0.248,0.15,0.15,0.286,0.026,0.278,0.127,0.0,0.018,0.018,0.249,0.249,0.261,0.0,0.01,0.01,0.0,0.001,0.017,0.019,0.123,0.005,0.259,0.012,0.029,0.007,0.912,0.743,0.252,0.685,0.56,0.758,0.685,0.029,0.029,0.139,0.232,0.03,0.03,0.256
2024-01-02 11:00:00,0.145,0.911,0.26,0.001,0.095,0.001,0.001,0.001,0.006,0.197,0.004,0.005,0.007,0.249,0.024,0.149,0.258,0.014,0.268,0.825,0.009,0.18,0.254,0.013,0.209,0.108,0.108,0.234,0.013,0.266,0.112,0.0,0.008,0.008,0.26,0.26,0.252,0.001,0.004,0.004,0.0,0.002,0.011,0.012,0.087,0.004,0.263,0.004,0.013,0.006,0.911,0.823,0.198,0.762,0.634,0.825,0.762,0.013,0.013,0.145,0.251,0.013,0.013,0.197
2024-01-02 12:00:00,0.18,0.909,0.094,0.0,0.096,0.0,0.0,0.0,0.001,0.051,0.001,0.001,0.003,0.083,0.018,0.031,0.108,0.01,0.137,0.8,0.006,0.058,0.091,0.005,0.085,0.054,0.054,0.078,0.004,0.118,0.111,0.0,0.002,0.002,0.141,0.142,0.117,0.0,0.003,0.003,0.0,0.001,0.006,0.007,0.011,0.0,0.135,0.001,0.005,0.001,0.908,0.789,0.072,0.735,0.587,0.799,0.735,0.006,0.007,0.042,0.149,0.009,0.008,0.051
2024-01-02 13:00:00,0.261,0.908,0.007,0.0,0.112,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.003,0.018,0.003,0.013,0.039,0.033,0.729,0.0,0.007,0.005,0.003,0.014,0.064,0.064,0.004,0.003,0.018,0.124,0.0,0.002,0.002,0.039,0.041,0.02,0.0,0.004,0.004,0.0,0.0,0.003,0.004,0.0,0.0,0.032,0.001,0.023,0.0,0.908,0.713,0.01,0.654,0.518,0.728,0.654,0.024,0.028,0.0,0.051,0.035,0.031,0.002
2024-01-02 14:00:00,0.353,0.896,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.029,0.001,0.0,0.13,0.002,0.682,0.0,0.0,0.0,0.01,0.0,0.057,0.057,0.0,0.009,0.0,0.149,0.0,0.006,0.005,0.005,0.005,0.0,0.0,0.013,0.014,0.0,0.0,0.006,0.007,0.0,0.0,0.002,0.003,0.118,0.0,0.895,0.652,0.0,0.594,0.407,0.682,0.594,0.117,0.127,0.0,0.01,0.129,0.125,0.0
2024-01-02 15:00:00,0.475,0.893,0.0,0.012,0.183,0.01,0.015,0.008,0.0,0.0,0.011,0.012,0.0,0.0,0.053,0.003,0.001,0.195,0.004,0.64,0.0,0.001,0.0,0.032,0.002,0.053,0.053,0.0,0.031,0.001,0.174,0.0,0.021,0.019,0.006,0.007,0.002,0.008,0.049,0.051,0.005,0.0,0.018,0.019,0.0,0.0,0.004,0.013,0.197,0.0,0.893,0.601,0.001,0.545,0.382,0.64,0.545,0.195,0.204,0.0,0.011,0.197,0.197,0.0
2024-01-02 16:00:00,0.593,0.899,0.001,0.06,0.226,0.051,0.069,0.053,0.044,0.001,0.024,0.025,0.0,0.0,0.098,0.008,0.003,0.245,0.015,0.703,0.0,0.004,0.0,0.064,0.008,0.111,0.111,0.0,0.06,0.005,0.206,0.0,0.041,0.04,0.023,0.024,0.008,0.056,0.112,0.114,0.047,0.065,0.038,0.041,0.0,0.007,0.016,0.026,0.254,0.042,0.898,0.688,0.005,0.617,0.56,0.702,0.617,0.252,0.254,0.0,0.036,0.247,0.248,0.001
2024-01-02 17:00:00,0.647,0.915,0.023,0.2,0.268,0.183,0.214,0.193,0.261,0.022,0.036,0.038,0.001,0.014,0.174,0.055,0.045,0.236,0.09,0.808,0.0,0.041,0.02,0.093,0.064,0.314,0.314,0.019,0.088,0.053,0.249,0.0,0.061,0.059,0.114,0.118,0.068,0.2,0.188,0.189,0.19,0.318,0.065,0.071,0.0,0.11,0.094,0.039,0.245,0.254,0.914,0.813,0.052,0.747,0.736,0.807,0.747,0.246,0.239,0.0,0.153,0.237,0.239,0.022
2024-01-02 18:00:00,0.662,0.938,0.034,0.376,0.31,0.361,0.39,0.366,0.518,0.031,0.062,0.066,0.003,0.019,0.286,0.085,0.068,0.172,0.14,0.854,0.001,0.04,0.029,0.157,0.086,0.415,0.415,0.023,0.146,0.082,0.296,0.015,0.1,0.104,0.18,0.186,0.106,0.371,0.264,0.264,0.359,0.529,0.131,0.139,0.015,0.289,0.147,0.065,0.177,0.507,0.937,0.867,0.061,0.812,0.805,0.854,0.812,0.178,0.173,0.0,0.245,0.172,0.174,0.031
2024-01-02 19:00:00,0.67,0.958,0.001,0.498,0.382,0.477,0.516,0.489,0.582,0.001,0.14,0.149,0.011,0.0,0.443,0.016,0.006,0.119,0.037,0.791,0.005,0.001,0.0,0.287,0.01,0.205,0.205,0.0,0.268,0.011,0.375,0.069,0.196,0.213,0.054,0.057,0.017,0.498,0.312,0.31,0.484,0.619,0.271,0.28,0.172,0.37,0.038,0.144,0.119,0.573,0.958,0.814,0.004,0.731,0.751,0.789,0.731,0.119,0.119,0.087,0.083,0.119,0.119,0.001
2024-01-02 20:00:00,0.689,0.978,0.012,0.587,0.416,0.562,0.608,0.579,0.584,0.005,0.253,0.264,0.034,0.004,0.546,0.017,0.025,0.095,0.062,0.673,0.022,0.006,0.008,0.417,0.024,0.163,0.163,0.005,0.398,0.034,0.423,0.112,0.315,0.34,0.075,0.078,0.039,0.591,0.326,0.323,0.578,0.614,0.398,0.406,0.425,0.402,0.061,0.256,0.093,0.577,0.978,0.732,0.014,0.6,0.708,0.671,0.6,0.092,0.097,0.347,0.098,0.096,0.095,0.005
2024-01-02 21:00:00,0.68,0.987,0.052,0.652,0.35,0.628,0.67,0.643,0.502,0.02,0.309,0.319,0.102,0.035,0.607,0.021,0.08,0.119,0.137,0.693,0.09,0.023,0.047,0.472,0.066,0.186,0.186,0.033,0.453,0.094,0.35,0.137,0.372,0.395,0.158,0.162,0.105,0.654,0.317,0.312,0.641,0.52,0.448,0.457,0.436,0.365,0.138,0.312,0.119,0.495,0.987,0.755,0.044,0.63,0.744,0.691,0.63,0.117,0.127,0.412,0.193,0.121,0.12,0.02
